,nav
2025-11-16 12:00:00+00:00,10000.0
2025-11-16 13:00:00+00:00,10000.0
2025-11-16 14:00:00+00:00,10000.0
2025-11-16 15:00:00+00:00,10000.0
2025-11-16 16:00:00+00:00,10000.0
2025-11-16 17:00:00+00:00,10000.0
2025-11-16 18:00:00+00:00,10000.0
2025-11-16 19:00:00+00:00,10000.0
2025-11-16 20:00:00+00:00,10000.0
2025-11-16 21:00:00+00:00,10000.0
2025-11-16 22:00:00+00:00,10000.0
2025-11-16 23:00:00+00:00,10000.0
2025-11-17 00:00:00+00:00,10000.0
2025-11-17 01:00:00+00:00,10000.0
2025-11-17 02:00:00+00:00,10000.0
2025-11-17 03:00:00+00:00,10000.0
2025-11-17 04:00:00+00:00,10000.0
2025-11-17 05:00:00+00:00,10000.0
2025-11-21 10:00:00+00:00,10000.0
2025-11-21 11:00:00+00:00,10000.0
2025-11-21 12:00:00+00:00,10000.0
2025-11-21 13:00:00+00:00,10000.0
2025-11-21 14:00:00+00:00,10000.0
2025-11-21 15:00:00+00:00,10000.0
2025-11-21 16:00:00+00:00,10000.0
2025-11-21 17:00:00+00:00,10000.0
2025-11-21 18:00:00+00:00,10000.0
2025-11-21 19:00:00+00:00,10000.0
2025-11-21 20:00:00+00:00,10000.0
2025-11-21 21:00:00+00:00,10000.0
2025-11-21 22:00:00+00:00,10000.0
2025-11-21 23:00:00+00:00,10000.0
2025-11-22 00:00:00+00:00,10000.0
2025-11-22 01:00:00+00:00,10000.0
2025-11-22 02:00:00+00:00,10000.0
2025-11-22 03:00:00+00:00,10000.0
2025-11-22 04:00:00+00:00,10000.0
2025-11-22 05:00:00+00:00,10000.0
2025-11-22 06:00:00+00:00,10000.0
2025-11-22 07:00:00+00:00,10000.0
2025-11-22 08:00:00+00:00,10000.0
2025-11-22 09:00:00+00:00,10000.0
2025-11-22 10:00:00+00:00,10000.0
2025-11-22 11:00:00+00:00,10000.0
2025-11-22 12:00:00+00:00,10000.0
2025-11-22 13:00:00+00:00,10000.0
2025-11-22 14:00:00+00:00,10000.0
2025-11-22 15:00:00+00:00,10000.0
2025-11-22 16:00:00+00:00,10000.0
2025-11-22 17:00:00+00:00,10000.0
2025-11-22 18:00:00+00:00,10000.0
2025-11-22 19:00:00+00:00,10000.0
2025-11-22 20:00:00+00:00,10000.0
2025-11-22 21:00:00+00:00,10000.0
2025-11-22 22:00:00+00:00,10000.0
2025-11-22 23:00:00+00:00,10000.0
2025-11-23 00:00:00+00:00,10000.0
2025-11-23 01:00:00+00:00,10000.0
2025-11-23 02:00:00+00:00,10000.0
2025-11-23 03:00:00+00:00,10000.0
2025-11-23 04:00:00+00:00,10000.0
2025-11-23 05:00:00+00:00,10000.0
2025-11-23 06:00:00+00:00,10000.0
2025-11-23 07:00:00+00:00,10000.0
2025-11-23 08:00:00+00:00,10000.0
2025-11-23 09:00:00+00:00,10000.0
2025-11-23 10:00:00+00:00,10000.0
2025-11-23 11:00:00+00:00,10000.0
2025-11-23 12:00:00+00:00,10000.0
2025-11-23 13:00:00+00:00,10000.0
2025-11-23 14:00:00+00:00,10000.0
2025-11-23 15:00:00+00:00,10000.0
2025-11-23 16:00:00+00:00,10000.0
2025-11-23 17:00:00+00:00,10000.0
2025-11-23 18:00:00+00:00,10000.0
2025-11-23 19:00:00+00:00,10000.0
2025-11-23 20:00:00+00:00,10000.0
2025-11-23 21:00:00+00:00,10000.0
2025-11-23 22:00:00+00:00,10000.0
2025-11-23 23:00:00+00:00,10000.0
2025-11-24 00:00:00+00:00,10000.0
2025-11-24 01:00:00+00:00,10000.0
2025-11-24 02:00:00+00:00,10000.0
2025-11-24 03:00:00+00:00,10000.0
2025-11-24 04:00:00+00:00,10000.0
2025-11-24 05:00:00+00:00,10000.0
2025-11-24 06:00:00+00:00,10000.0
2025-11-24 07:00:00+00:00,10000.0
2025-11-24 08:00:00+00:00,10000.0
2025-11-24 09:00:00+00:00,10000.0
2025-11-24 10:00:00+00:00,10000.0
2025-11-24 11:00:00+00:00,10000.0
2025-11-24 12:00:00+00:00,10000.0
2025-11-24 13:00:00+00:00,10000.0
2025-11-24 14:00:00+00:00,10000.0
2025-11-24 15:00:00+00:00,10000.0
2025-11-24 16:00:00+00:00,10000.0
2025-11-24 17:00:00+00:00,10000.0
2025-11-24 18:00:00+00:00,10000.0
2025-11-24 19:00:00+00:00,10000.0
2025-11-24 20:00:00+00:00,10000.0
2025-11-24 21:00:00+00:00,10000.0
2025-11-24 22:00:00+00:00,10000.0
2025-11-24 23:00:00+00:00,10000.0
2025-11-25 00:00:00+00:00,10000.0
2025-11-25 01:00:00+00:00,10000.0
2025-11-25 02:00:00+00:00,10000.0
2025-11-25 03:00:00+00:00,10000.0
2025-11-25 04:00:00+00:00,10000.0
2025-11-25 05:00:00+00:00,10000.0
2025-11-25 06:00:00+00:00,10000.0
2025-11-25 07:00:00+00:00,10000.0
2025-11-25 08:00:00+00:00,10000.0
2025-11-25 09:00:00+00:00,10000.0
2025-11-25 10:00:00+00:00,10000.0
2025-11-25 11:00:00+00:00,10000.0
2025-11-25 12:00:00+00:00,10000.0
2025-11-25 13:00:00+00:00,10000.0
2025-11-25 14:00:00+00:00,10000.0
2025-11-25 15:00:00+00:00,10000.0
2025-11-25 16:00:00+00:00,10000.0
2025-11-25 17:00:00+00:00,10000.0
2025-11-25 18:00:00+00:00,10000.0
2025-11-25 19:00:00+00:00,10000.0
2025-11-25 20:00:00+00:00,10000.0
2025-11-25 21:00:00+00:00,10000.0
2025-11-25 22:00:00+00:00,10000.0
2025-11-25 23:00:00+00:00,10000.0
2025-11-26 00:00:00+00:00,10000.0
2025-11-26 01:00:00+00:00,10000.0
2025-11-26 02:00:00+00:00,10000.0
2025-11-26 03:00:00+00:00,10000.0
2025-11-26 04:00:00+00:00,10000.0
2025-11-26 05:00:00+00:00,10000.0
2025-11-26 06:00:00+00:00,10000.0
2025-11-26 07:00:00+00:00,10000.0
2025-11-26 08:00:00+00:00,10000.0
2025-11-26 09:00:00+00:00,10000.0
2025-11-26 10:00:00+00:00,10000.0
2025-11-26 11:00:00+00:00,10000.0
2025-11-26 12:00:00+00:00,10000.0
2025-11-26 13:00:00+00:00,10000.0
2025-11-26 14:00:00+00:00,10000.0
2025-11-26 15:00:00+00:00,10000.0
2025-11-26 16:00:00+00:00,10000.0
2025-11-26 17:00:00+00:00,10000.0
2025-11-26 18:00:00+00:00,10000.0
2025-11-26 19:00:00+00:00,10000.0
2025-11-26 20:00:00+00:00,10000.0
2025-11-26 21:00:00+00:00,10000.0
2025-11-26 22:00:00+00:00,10000.0
2025-11-26 23:00:00+00:00,10000.0
2025-11-27 00:00:00+00:00,10000.0
2025-11-27 01:00:00+00:00,10000.0
2025-11-27 02:00:00+00:00,10000.0
2025-11-27 03:00:00+00:00,10000.0
2025-11-27 04:00:00+00:00,10000.0
2025-11-27 05:00:00+00:00,10000.0
2025-11-27 06:00:00+00:00,10000.0
2025-11-27 07:00:00+00:00,10000.0
2025-11-27 08:00:00+00:00,10000.0
2025-11-27 09:00:00+00:00,10000.0
2025-11-27 10:00:00+00:00,10000.0
2025-11-27 11:00:00+00:00,10000.0
2025-11-27 12:00:00+00:00,10000.0
2025-11-27 13:00:00+00:00,10000.0
2025-11-27 14:00:00+00:00,10000.0
2025-11-27 15:00:00+00:00,10000.0
2025-11-27 16:00:00+00:00,10000.0
2025-11-27 17:00:00+00:00,10000.0
2025-11-27 18:00:00+00:00,10000.0
2025-11-27 19:00:00+00:00,10000.0
2025-11-27 20:00:00+00:00,10000.0
2025-11-27 21:00:00+00:00,10000.0
2025-11-27 22:00:00+00:00,10000.0
2025-11-27 23:00:00+00:00,10000.0
2025-11-28 00:00:00+00:00,10000.0
2025-11-28 01:00:00+00:00,10000.0
2025-11-28 02:00:00+00:00,10000.0
2025-11-28 03:00:00+00:00,10000.0
2025-11-28 04:00:00+00:00,10000.0
2025-11-28 05:00:00+00:00,10000.0
2025-11-28 06:00:00+00:00,10000.0
2025-11-28 07:00:00+00:00,10000.0
2025-11-28 08:00:00+00:00,10000.0
2025-11-28 09:00:00+00:00,10000.0
2025-11-28 10:00:00+00:00,10000.0
2025-11-28 11:00:00+00:00,10000.0
2025-11-28 12:00:00+00:00,10000.0
2025-11-28 13:00:00+00:00,10000.0
2025-11-28 14:00:00+00:00,10000.0
2025-11-28 15:00:00+00:00,10000.0
2025-11-28 16:00:00+00:00,10000.0
2025-11-28 17:00:00+00:00,10000.0
2025-11-28 18:00:00+00:00,10000.0
2025-11-28 19:00:00+00:00,10000.0
2025-11-28 20:00:00+00:00,10000.0
2025-11-28 21:00:00+00:00,10000.0
2025-11-28 22:00:00+00:00,10000.0
2025-11-29 19:00:00+00:00,10000.0
2025-12-01 07:00:00+00:00,10000.0
2025-12-01 08:00:00+00:00,10000.0
2025-12-01 09:00:00+00:00,10000.0
2025-12-01 10:00:00+00:00,10000.0
2025-12-01 11:00:00+00:00,10000.0
2025-12-01 12:00:00+00:00,10000.0
2025-12-01 13:00:00+00:00,10000.0
2025-12-01 14:00:00+00:00,10000.0
2025-12-01 15:00:00+00:00,10000.0
2025-12-01 16:00:00+00:00,10000.0
2025-12-01 17:00:00+00:00,10000.0
2025-12-01 18:00:00+00:00,10000.0
2025-12-01 19:00:00+00:00,10000.0
2025-12-01 20:00:00+00:00,10000.0
2025-12-01 21:00:00+00:00,10000.0
2025-12-01 22:00:00+00:00,10000.0
2025-12-01 23:00:00+00:00,10000.0
2025-12-02 00:00:00+00:00,10000.0
2025-12-02 01:00:00+00:00,10000.0
2025-12-02 02:00:00+00:00,10000.0
2025-12-02 03:00:00+00:00,10000.0
2025-12-02 04:00:00+00:00,10000.0
2025-12-02 05:00:00+00:00,10000.0
2025-12-02 06:00:00+00:00,10000.0
2025-12-02 07:00:00+00:00,10000.0
2025-12-02 08:00:00+00:00,10000.0
2025-12-02 09:00:00+00:00,10000.0
2025-12-02 10:00:00+00:00,10000.0
2025-12-02 11:00:00+00:00,10000.0
2025-12-02 12:00:00+00:00,10000.0
2025-12-02 13:00:00+00:00,10000.0
2025-12-02 14:00:00+00:00,10000.0
2025-12-02 15:00:00+00:00,10000.0
2025-12-02 16:00:00+00:00,10000.0
2025-12-02 17:00:00+00:00,10000.0
2025-12-02 18:00:00+00:00,10000.0
2025-12-02 19:00:00+00:00,10000.0
2025-12-02 20:00:00+00:00,10000.0
2025-12-02 21:00:00+00:00,10000.0
2025-12-02 22:00:00+00:00,10000.0
2025-12-02 23:00:00+00:00,10000.0
2025-12-03 00:00:00+00:00,10000.0
2025-12-03 01:00:00+00:00,10000.0
2025-12-03 02:00:00+00:00,10000.0
2025-12-03 03:00:00+00:00,10000.0
2025-12-03 04:00:00+00:00,10000.0
2025-12-03 05:00:00+00:00,10000.0
2025-12-03 06:00:00+00:00,10000.0
2025-12-03 07:00:00+00:00,10000.0
2025-12-03 08:00:00+00:00,10000.0
2025-12-03 09:00:00+00:00,10000.0
2025-12-03 10:00:00+00:00,10000.0
2025-12-03 11:00:00+00:00,10000.0
2025-12-03 12:00:00+00:00,10000.0
2025-12-03 13:00:00+00:00,10000.0
2025-12-03 14:00:00+00:00,10000.0
2025-12-03 15:00:00+00:00,10000.0
2025-12-03 16:00:00+00:00,10000.0
2025-12-03 17:00:00+00:00,10000.0
2025-12-03 18:00:00+00:00,10000.0
2025-12-03 19:00:00+00:00,10000.0
2025-12-03 20:00:00+00:00,10000.0
2025-12-03 21:00:00+00:00,10000.0
2025-12-03 22:00:00+00:00,10000.0
2025-12-03 23:00:00+00:00,10000.0
2025-12-04 00:00:00+00:00,10000.0
2025-12-04 01:00:00+00:00,10000.0
2025-12-04 02:00:00+00:00,10000.0
2025-12-04 03:00:00+00:00,10000.0
2025-12-04 04:00:00+00:00,10000.0
2025-12-04 05:00:00+00:00,10000.0
2025-12-04 06:00:00+00:00,10000.0
2025-12-04 07:00:00+00:00,10000.0
2025-12-04 08:00:00+00:00,10000.0
2025-12-04 09:00:00+00:00,10000.0
2025-12-04 10:00:00+00:00,10000.0
2025-12-04 11:00:00+00:00,10000.0
2025-12-04 12:00:00+00:00,10000.0
2025-12-04 13:00:00+00:00,10000.0
2025-12-04 14:00:00+00:00,10000.0
2025-12-04 15:00:00+00:00,10000.0
2025-12-04 16:00:00+00:00,10000.0
2025-12-04 17:00:00+00:00,10000.0
2025-12-04 18:00:00+00:00,10000.0
2025-12-04 19:00:00+00:00,10000.0
2025-12-04 20:00:00+00:00,10000.0
2025-12-04 21:00:00+00:00,10000.0
2025-12-04 22:00:00+00:00,10000.0
2025-12-04 23:00:00+00:00,10000.0
2025-12-05 00:00:00+00:00,10000.0
2025-12-05 01:00:00+00:00,10000.0
2025-12-05 02:00:00+00:00,10000.0
2025-12-05 03:00:00+00:00,10000.0
2025-12-05 04:00:00+00:00,10000.0
2025-12-05 05:00:00+00:00,10000.0
2025-12-05 06:00:00+00:00,10000.0
2025-12-05 07:00:00+00:00,10000.0
2025-12-05 08:00:00+00:00,10000.0
2025-12-05 09:00:00+00:00,10000.0
2025-12-05 10:00:00+00:00,10000.0
2025-12-05 11:00:00+00:00,10000.0
2025-12-05 12:00:00+00:00,10000.0
2025-12-05 13:00:00+00:00,10000.0
2025-12-05 14:00:00+00:00,10000.0
2025-12-05 15:00:00+00:00,10000.0
2025-12-05 16:00:00+00:00,10000.0
2025-12-05 17:00:00+00:00,10000.0
2025-12-05 18:00:00+00:00,10000.0
2025-12-05 19:00:00+00:00,10000.0
2025-12-05 20:00:00+00:00,10000.0
2025-12-05 21:00:00+00:00,10000.0
2025-12-05 22:00:00+00:00,10000.0
2025-12-05 23:00:00+00:00,10000.0
2025-12-06 00:00:00+00:00,10000.0
2025-12-06 01:00:00+00:00,10000.0
2025-12-06 02:00:00+00:00,10000.0
2025-12-06 03:00:00+00:00,10000.0
2025-12-06 04:00:00+00:00,10000.0
2025-12-06 05:00:00+00:00,10000.0
2025-12-06 06:00:00+00:00,10000.0
2025-12-06 07:00:00+00:00,10000.0
2025-12-06 08:00:00+00:00,10000.0
2025-12-06 09:00:00+00:00,10000.0
2025-12-06 10:00:00+00:00,10000.0
2025-12-06 11:00:00+00:00,10000.0
2025-12-06 12:00:00+00:00,10000.0
2025-12-06 13:00:00+00:00,10000.0
2025-12-06 14:00:00+00:00,10000.0
2025-12-06 15:00:00+00:00,10000.0
2025-12-06 16:00:00+00:00,10000.0
2025-12-06 17:00:00+00:00,10000.0
2025-12-06 18:00:00+00:00,10000.0
2025-12-06 19:00:00+00:00,10000.0
2025-12-06 20:00:00+00:00,10000.0
2025-12-06 21:00:00+00:00,10000.0
2025-12-06 22:00:00+00:00,10000.0
2025-12-06 23:00:00+00:00,10000.0
2025-12-07 00:00:00+00:00,10000.0
2025-12-07 01:00:00+00:00,10000.0
2025-12-07 02:00:00+00:00,10000.0
2025-12-07 03:00:00+00:00,10000.0
2025-12-07 04:00:00+00:00,10000.0
2025-12-07 05:00:00+00:00,10000.0
2025-12-07 06:00:00+00:00,10000.0
2025-12-07 07:00:00+00:00,10000.0
2025-12-07 08:00:00+00:00,10000.0
2025-12-07 09:00:00+00:00,10000.0
2025-12-07 10:00:00+00:00,10000.0
2025-12-07 11:00:00+00:00,10000.0
2025-12-07 12:00:00+00:00,10000.0
2025-12-07 13:00:00+00:00,10000.0
2025-12-07 14:00:00+00:00,10000.0
2025-12-07 15:00:00+00:00,10000.0
2025-12-07 16:00:00+00:00,10000.0
2025-12-07 17:00:00+00:00,10000.0
2025-12-07 18:00:00+00:00,10000.0
2025-12-07 19:00:00+00:00,10000.0
2025-12-07 20:00:00+00:00,10000.0
2025-12-07 21:00:00+00:00,10000.0
2025-12-07 22:00:00+00:00,10000.0
2025-12-07 23:00:00+00:00,10000.0
2025-12-08 00:00:00+00:00,10000.0
2025-12-08 01:00:00+00:00,10000.0
2025-12-08 02:00:00+00:00,10000.0
2025-12-08 03:00:00+00:00,10000.0
2025-12-08 04:00:00+00:00,10000.0
2025-12-08 05:00:00+00:00,10000.0
2025-12-08 06:00:00+00:00,10000.0
2025-12-08 07:00:00+00:00,10000.0
2025-12-08 08:00:00+00:00,9987.0
2025-12-08 09:00:00+00:00,9993.662739706939
2025-12-08 10:00:00+00:00,10004.195248190428
2025-12-08 11:00:00+00:00,9996.248666764617
2025-12-08 12:00:00+00:00,9985.135332334947
2025-12-08 13:00:00+00:00,9965.242574016098
2025-12-08 14:00:00+00:00,9933.55340619574
2025-12-08 15:00:00+00:00,9890.556163909703
2025-12-08 16:00:00+00:00,9885.872220559948
2025-12-08 17:00:00+00:00,9902.959704111712
2025-12-08 18:00:00+00:00,9874.609967279212
2025-12-08 19:00:00+00:00,9893.020325411098
2025-12-08 20:00:00+00:00,9927.59962204473
2025-12-08 21:00:00+00:00,9962.489484487423
2025-12-08 22:00:00+00:00,9930.667944355006
2025-12-08 23:00:00+00:00,9921.12186415849
2025-12-09 00:00:00+00:00,9909.874036065608
2025-12-09 01:00:00+00:00,9892.025411719507
2025-12-09 02:00:00+00:00,9893.400047267805
2025-12-09 03:00:00+00:00,9911.257157018525
2025-12-09 04:00:00+00:00,9878.308751249402
2025-12-09 05:00:00+00:00,9877.73598643761
2025-12-09 06:00:00+00:00,9884.37942184904
2025-12-09 07:00:00+00:00,9892.835976092461
2025-12-09 08:00:00+00:00,9893.00674486042
2025-12-09 09:00:00+00:00,9884.028762503154
2025-12-09 10:00:00+00:00,9886.059956233858
2025-12-09 11:00:00+00:00,9889.972152033506
2025-12-09 12:00:00+00:00,9896.348297199433
2025-12-09 13:00:00+00:00,9891.048737744557
2025-12-09 14:00:00+00:00,9886.392371959813
2025-12-09 15:00:00+00:00,9953.754180798976
2025-12-09 16:00:00+00:00,9996.211963486352
2025-12-09 17:00:00+00:00,9984.11453425598
2025-12-09 18:00:00+00:00,9988.00933497616
2025-12-09 19:00:00+00:00,9983.370152135767
2025-12-09 20:00:00+00:00,9964.026399495775
2025-12-09 21:00:00+00:00,9943.36105701196
2025-12-09 22:00:00+00:00,9958.375014298603
2025-12-09 23:00:00+00:00,9942.542047111048
2025-12-10 00:00:00+00:00,9907.701334446123
2025-12-10 01:00:00+00:00,9920.072004173006
2025-12-10 02:00:00+00:00,9922.076243648648
2025-12-10 03:00:00+00:00,9924.61197385435
2025-12-10 04:00:00+00:00,9935.062875978776
2025-12-10 05:00:00+00:00,9937.344665894894
2025-12-10 06:00:00+00:00,9944.054146108117
2025-12-10 07:00:00+00:00,9945.772965092987
2025-12-10 08:00:00+00:00,9940.219857603406
2025-12-10 09:00:00+00:00,9959.420681648066
2025-12-10 10:00:00+00:00,9922.563137427023
2025-12-10 11:00:00+00:00,9904.06222318878
2025-12-10 12:00:00+00:00,9898.760432638685
2025-12-10 13:00:00+00:00,9902.02545417191
2025-12-10 14:00:00+00:00,9882.231753004875
2025-12-10 15:00:00+00:00,9897.34277424518
2025-12-10 16:00:00+00:00,9908.168815433768
2025-12-10 17:00:00+00:00,9923.0447845052
2025-12-10 18:00:00+00:00,9921.551573628847
2025-12-10 19:00:00+00:00,9962.254949095035
2025-12-10 20:00:00+00:00,9931.974143572206
2025-12-10 21:00:00+00:00,9930.710213494503
2025-12-10 22:00:00+00:00,9935.369283270342
2025-12-10 23:00:00+00:00,9900.232132044228
2025-12-11 00:00:00+00:00,9857.717595669685
2025-12-11 01:00:00+00:00,9811.824709037639
2025-12-11 02:00:00+00:00,9765.285428941195
2025-12-11 03:00:00+00:00,9755.842417924807
2025-12-11 04:00:00+00:00,9795.05468119472
2025-12-11 05:00:00+00:00,9783.537649590055
2025-12-11 06:00:00+00:00,9783.482034567955
2025-12-11 07:00:00+00:00,9779.559076829899
2025-12-11 08:00:00+00:00,9774.695385746338
2025-12-11 09:00:00+00:00,9777.238461332316
2025-12-11 10:00:00+00:00,9785.953755031242
2025-12-11 11:00:00+00:00,9780.757947825146
2025-12-11 12:00:00+00:00,9770.93245236432
2025-12-11 13:00:00+00:00,9768.690537369708
2025-12-11 14:00:00+00:00,9735.029807579318
2025-12-11 15:00:00+00:00,9750.459303521642
2025-12-11 16:00:00+00:00,9739.531476349215
2025-12-11 17:00:00+00:00,9753.976627744385
2025-12-11 18:00:00+00:00,9776.117440245003
2025-12-11 19:00:00+00:00,9782.192069734267
2025-12-11 20:00:00+00:00,9815.060023124737
2025-12-11 21:00:00+00:00,9851.058944858376
2025-12-11 22:00:00+00:00,9836.431669376327
2025-12-11 23:00:00+00:00,9838.649449550028
2025-12-12 00:00:00+00:00,9817.735315555707
2025-12-12 01:00:00+00:00,9825.715546556889
2025-12-12 02:00:00+00:00,9840.86591804868
2025-12-12 03:00:00+00:00,9823.222664175302
2025-12-12 04:00:00+00:00,9828.373493641442
2025-12-12 05:00:00+00:00,9832.89262791738
2025-12-12 06:00:00+00:00,9837.98881247087
2025-12-12 07:00:00+00:00,9832.397545008793
2025-12-12 08:00:00+00:00,9822.126487227597
2025-12-12 09:00:00+00:00,9838.57788462921
2025-12-12 10:00:00+00:00,9839.005207846112
2025-12-12 11:00:00+00:00,9828.66693682236
2025-12-12 12:00:00+00:00,9829.132511478114
2025-12-12 13:00:00+00:00,9823.633047469284
2025-12-12 14:00:00+00:00,9842.209585523753
2025-12-12 15:00:00+00:00,9648.390091303965
2025-12-12 16:00:00+00:00,9659.903774398765
2025-12-12 17:00:00+00:00,9665.054057415779
2025-12-12 18:00:00+00:00,9685.909288327643
2025-12-12 19:00:00+00:00,9673.00161351121
2025-12-12 20:00:00+00:00,9676.014733994585
2025-12-12 21:00:00+00:00,9677.809272925924
2025-12-12 22:00:00+00:00,9684.505460521732
2025-12-12 23:00:00+00:00,9679.66337481205
2025-12-13 00:00:00+00:00,9685.59999812206
2025-12-13 01:00:00+00:00,9675.552438033588
2025-12-13 02:00:00+00:00,9677.997251425431
2025-12-13 03:00:00+00:00,9685.188521929824
2025-12-13 04:00:00+00:00,9688.947545470835
2025-12-13 05:00:00+00:00,9685.701637659582
2025-12-13 06:00:00+00:00,9686.913661822102
2025-12-13 07:00:00+00:00,9677.41184058553
2025-12-13 08:00:00+00:00,9680.592994175295
2025-12-13 09:00:00+00:00,9679.617855709104
2025-12-13 10:00:00+00:00,9685.501200229282
2025-12-13 11:00:00+00:00,9677.575502098909
2025-12-13 12:00:00+00:00,9678.035885487963
2025-12-13 13:00:00+00:00,9674.675769809277
2025-12-13 14:00:00+00:00,9669.401442840553
2025-12-13 15:00:00+00:00,9669.321934492651
2025-12-13 16:00:00+00:00,9669.182316740838
2025-12-13 17:00:00+00:00,9667.45717684856
2025-12-13 18:00:00+00:00,9669.770842450049
2025-12-13 19:00:00+00:00,9672.691613031051
2025-12-13 20:00:00+00:00,9668.9039009109
2025-12-13 21:00:00+00:00,9671.508277447672
2025-12-13 22:00:00+00:00,9669.121660887798
2025-12-13 23:00:00+00:00,9675.545990043185
2025-12-14 00:00:00+00:00,9678.289437882646
2025-12-14 01:00:00+00:00,9676.31866910802
2025-12-14 02:00:00+00:00,9676.475773231881
2025-12-14 03:00:00+00:00,9674.69298295676
2025-12-14 04:00:00+00:00,9672.414016874802
2025-12-14 05:00:00+00:00,9672.79270611945
2025-12-14 06:00:00+00:00,9671.214561042194
2025-12-14 07:00:00+00:00,9674.273856476755
2025-12-14 08:00:00+00:00,9670.387510289274
2025-12-14 09:00:00+00:00,9666.556628688133
2025-12-14 10:00:00+00:00,9660.429294632984
2025-12-14 11:00:00+00:00,9643.711776506778
2025-12-14 12:00:00+00:00,9645.824622054288
2025-12-14 13:00:00+00:00,9644.225438685662
2025-12-14 14:00:00+00:00,9634.011758062745
2025-12-14 15:00:00+00:00,9632.009568463345
2025-12-14 16:00:00+00:00,9619.863916953782
2025-12-14 17:00:00+00:00,9625.14971935416
2025-12-14 18:00:00+00:00,9631.181424812175
2025-12-14 19:00:00+00:00,9616.373746382995
2025-12-14 20:00:00+00:00,9615.96992047853
2025-12-14 21:00:00+00:00,9611.758983509924
2025-12-14 22:00:00+00:00,9608.5373926848
2025-12-14 23:00:00+00:00,9601.233826884918
2025-12-15 00:00:00+00:00,9612.418820830142
2025-12-15 01:00:00+00:00,9637.980618068323
2025-12-15 02:00:00+00:00,9641.833630859088
2025-12-15 03:00:00+00:00,9640.697289900587
2025-12-15 04:00:00+00:00,9654.857972564023
2025-12-15 05:00:00+00:00,9651.518348727579
2025-12-15 06:00:00+00:00,9656.853604773903
2025-12-15 07:00:00+00:00,9656.970818111533
2025-12-15 08:00:00+00:00,9658.120820298196
2025-12-15 09:00:00+00:00,9660.500879468553
2025-12-15 10:00:00+00:00,9660.359622369358
2025-12-15 11:00:00+00:00,9653.028187664026
2025-12-15 12:00:00+00:00,9654.75223465805
2025-12-15 13:00:00+00:00,9646.025168883703
2025-12-15 14:00:00+00:00,9600.001857329284
2025-12-15 15:00:00+00:00,9558.716259701388
2025-12-15 16:00:00+00:00,9536.609933514463
2025-12-15 17:00:00+00:00,9515.200876412917
2025-12-15 18:00:00+00:00,9533.236429832177
2025-12-15 19:00:00+00:00,9532.371674089532
2025-12-15 20:00:00+00:00,9521.5033474131
2025-12-15 21:00:00+00:00,9533.537796525428
2025-12-15 22:00:00+00:00,9530.977135918773
2025-12-15 23:00:00+00:00,9540.032890842693
2025-12-16 00:00:00+00:00,9520.885859900185
2025-12-16 01:00:00+00:00,9521.911544910576
2025-12-16 02:00:00+00:00,9521.030122469574
2025-12-16 03:00:00+00:00,9519.594600614328
2025-12-16 04:00:00+00:00,9518.294051693321
2025-12-16 05:00:00+00:00,9525.16264398853
2025-12-16 06:00:00+00:00,9544.242734913045
2025-12-16 07:00:00+00:00,9526.66018781963
2025-12-16 08:00:00+00:00,9533.478780019768
2025-12-16 09:00:00+00:00,9536.594906163484
2025-12-16 10:00:00+00:00,9562.033479123646
2025-12-16 11:00:00+00:00,9569.996882243744
2025-12-16 12:00:00+00:00,9567.604527968044
2025-12-16 13:00:00+00:00,9544.4667790549
2025-12-16 14:00:00+00:00,9567.7832168324
2025-12-16 15:00:00+00:00,9590.872604997852
2025-12-16 16:00:00+00:00,9582.13406379185
2025-12-16 17:00:00+00:00,9565.23976937323
2025-12-16 18:00:00+00:00,9585.788715549705
2025-12-16 19:00:00+00:00,9581.679691343186
2025-12-16 20:00:00+00:00,9583.20865599906
2025-12-16 21:00:00+00:00,9586.928608427528
2025-12-16 22:00:00+00:00,9586.722323882284
2025-12-16 23:00:00+00:00,9589.90593649312
2025-12-17 00:00:00+00:00,9578.637882280673
2025-12-17 01:00:00+00:00,9578.34553199801
2025-12-17 02:00:00+00:00,9576.223943264475
2025-12-17 03:00:00+00:00,9566.71791426034
2025-12-17 04:00:00+00:00,9552.45641173307
2025-12-17 05:00:00+00:00,9546.35339466405
2025-12-17 06:00:00+00:00,9551.192201678972
2025-12-17 07:00:00+00:00,9561.372822129739
2025-12-17 08:00:00+00:00,9537.44026296214
2025-12-17 09:00:00+00:00,9539.538354383234
2025-12-17 10:00:00+00:00,9545.622792181954
2025-12-17 11:00:00+00:00,9558.596040893564
2025-12-17 12:00:00+00:00,9560.051508141925
2025-12-17 13:00:00+00:00,9582.493080867942
2025-12-17 14:00:00+00:00,9645.98691744485
2025-12-17 15:00:00+00:00,9570.80426082811
2025-12-17 16:00:00+00:00,9557.073360402645
2025-12-17 17:00:00+00:00,9540.044639498912
2025-12-17 18:00:00+00:00,9516.680114198281
2025-12-17 19:00:00+00:00,9524.455812043438
2025-12-17 20:00:00+00:00,9520.09706058612
2025-12-17 21:00:00+00:00,9523.542422328537
2025-12-17 22:00:00+00:00,9535.715123069862
2025-12-17 23:00:00+00:00,9528.944618392854
2025-12-18 00:00:00+00:00,9532.393532054592
2025-12-18 01:00:00+00:00,9528.684508608652
2025-12-18 02:00:00+00:00,9547.70066498537
